ObservationId,predictions
4100103021,651 650 649 652 746 877 1657 1505 2173 875
4465864334,1918 70 659 1696 1495 10 671 2045 929 62
4100100106,578 2383 1297 2125 274 2272 2041 663 1393 2121
4100104127,663 1074 671 578 672 2119 1484 1482 1695 1778
4100100271,2125 578 1467 672 1496 62 118 2119 2257 2160
4100100278,43 117 2163 1918 70 721 1797 1495 1957 671
4100107429,1638 1322 377 1695 1096 1915 255 2160 382 1418
4100111493,1020 1485 2203 694 1768 2303 671 2028 2204 663
4100111542,1646 1549 1551 1261 126 77 2026 1555 1076 1028
4100111644,1310 209 2125 2262 130 1804 1418 1329 2048 2160
4100107769,1400 1264 1320 382 2175 219 2401 1266 30 712
4100105771,1630 320 1069 1844 2086 1549 1437 705 319 912
4100105795,78 2071 1076 746 1847 1551 248 1382 44 1383
4100107929,668 1915 929 1398 1428 1903 1429 1415 1310 2401
4100111890,62 1055 2212 1099 671 10 1485 1549 1297 2125
4100111895,335 343 337 336 333 2376 1920 181 164 445
4169759350,671 846 663 672 1918 62 687 1495 746 1696
4169760431,2184 2117 1530 812 720 209 733 1743 859 824
4169757468,1874 1373 1892 2368 379 2371 1889 1879 1703 390
4169763504,379 2205 1872 2371 1892 811 1877 807 95 1707
4169760582,1172 1173 1214 654 653 1527 2153 255 1621 1528
4169757736,859 832 1900 1412 931 1614 1371 1896 1482 324
4169760749,2371 811 2370 1871 379 1870 2365 1892 2363 1872
4169757781,1704 1774 843 1776 936 824 831 1942 733 1939
4169763813,822 1937 831 936 1776 932 1774 1942 1939 720
4169759846,2173 1621 1626 1549 1505 694 2267 1429 2204 1504
4169763948,1274 1773 445 1023 2371 2117 720 2363 1900 1938
4169759960,859 195 884 302 1418 1404 192 69 2389 1635
4169760990,42 1959 155 597 2333 2312 2087 195 863 6
4169764101,759 765 796 787 1135 772 1578 756 792 757
4169764199,2192 2126 370 1446 1345 1389 1143 1972 112 1754
4465864363,172 174 675 1711 209 29 2227 2041 859 2160
4169765521,2017 1998 1050 1997 961 2009 1188 234 55 1999
4169768592,1110 1129 1052 1047 1145 1245 976 1118 618 1120
4465864413,1422 1207 1702 2180 172 386 174 1058 1182 171
4465864514,1174 253 329 328 40 1913 42 1551 653 1621
4465864530,1743 379 1875 707 286 1892 1375 1872 2371 1882
4465864676,792 775 759 1453 802 772 781 748 769 1345
4465864689,486 466 976 487 569 543 571 566 1642 489
4465864781,1849 1120 1850 1150 1129 1851 1110 618 1112 1128
4465864915,487 466 507 528 539 540 558 481 552 950
4465865102,2119 1300 671 70 672 1276 578 2045 1650 2393
4465865137,2090 1326 1091 1333 98 1267 2092 2156 9 1178
4465865173,438 439 124 440 1622 591 2038 1276 255 1732
4465865248,27 1696 925 255 1965 1787 1745 209 1393 2389
4465871365,1035 1093 2166 620 1034 2129 1156 1766 1669 2136
4465871385,2073 161 2418 1192 365 528 366 1539 1249 614
4465871464,614 1539 1080 366 895 320 2095 2418 1112 489
4465871488,800 753 756 765 755 779 759 804 776 316
4465871565,1129 1136 1851 1110 1133 627 1849 975 2192 571
4465871601,932 1776 837 824 935 1774 936 937 819 1772
4465871639,1038 2281 228 1643 1291 225 1236 2200 2004 1191
4465871664,705 1705 138 1847 2289 202 597 615 1549 1553
4465871676,1915 2162 382 318 660 613 1621 1415 1625 1414
4465871740,124 616 2272 1778 1418 1564 1310 2041 2257 209
4465871856,68 2204 1528 386 2028 2136 1163 2173 1566 2227
4465871870,1375 1939 1704 707 1882 95 598 1877 1573 1875
4465871913,324 1072 1231 1084 1959 2219 2173 195 1163 1482
4465871920,573 1670 548 1291 451 520 526 557 553 1676
4465872035,35 2342 607 1977 296 2103 2235 1178 2119 2136
4465872115,1372 1375 379 1895 1875 1704 1887 1699 1877 1880
4465872243,92 2386 2087 329 960 613 851 2246 1536 179
4465883323,855 152 2136 105 330 1702 2376 1450 2204 2227
4465883410,1754 1017 1755 1851 1136 1821 1110 1137 1757 1129
4465883456,1761 769 2326 1763 1578 1579 188 804 1490 1756
4465883491,1849 1136 1110 1851 1150 493 1129 1133 1145 1809
4465883534,773 790 796 756 1446 765 618 783 1194 1346
4465883637,2299 1093 1339 1564 828 1594 2305 2391 651 1965
4465883704,1709 382 2025 1264 2090 1398 1693 726 10 373
4465883737,1593 511 450 1494 615 1391 447 2192 1111 2331
4465883998,796 787 756 759 753 800 109 765 776 750
4465884078,2126 111 1041 109 2274 1566 1540 784 363 749
4465884082,1491 2041 2124 2262 1438 1393 2257 1325 284 1276
4465884297,15 19 1818 1128 1850 1281 961 49 627 20
4465893357,2194 450 1849 969 493 1050 1115 489 2009 1045
4465893547,176 130 2383 2389 1276 255 1336 2299 1500 138
4465893572,450 1045 1047 231 1194 618 13 19 627 1050
4465893648,2073 1037 2004 2153 1093 2129 1547 314 1664 886
4465893649,359 614 1192 161 2215 528 1539 365 1047 1109
4465893691,1045 1048 1194 362 1044 1050 1108 2126 1049 2009
4465893704,453 234 2276 1248 504 15 452 1999 2199 517
4465893897,618 772 757 781 796 364 370 1446 802 792
4465894174,1850 1388 1185 188 19 2004 961 1134 1386 2408
4465894249,1064 425 424 993 442 1440 421 431 986 615
4465903377,1879 2028 1332 329 1837 1333 2050 2125 1608 2377
4465903547,1339 1627 245 795 2299 900 877 1469 910 203
4465903708,651 2136 877 875 1203 1095 1093 2204 1339 1020
4465903714,618 617 1048 1566 1194 1540 627 365 1044 1446
4465903823,2119 672 1491 726 1300 1649 671 589 242 675
4847338798,1500 1838 284 130 2383 1336 438 347 2040 1660
