ObservationId,predictions
4100100106,578 663 2125 671 672 2383 1696 274 62 1624
4100104127,2125 663 672 578 671 143 2156 1333 2135 62
4100100271,2125 1637 62 663 578 714 928 2135 672 2160
4100100278,43 117 2163 1918 1957 70 721 44 1797 629
4100107429,1322 1638 1695 721 382 2160 377 1418 373 1709
4100111493,1918 671 62 663 1020 2119 1485 2028 672 580
4100111542,1549 1261 1646 1552 1555 125 1551 1075 77 201
4100111644,1418 1310 672 209 671 663 2125 1438 130 578
4100107769,1398 1400 1264 2090 1915 1693 382 1266 1423 2401
4100105771,1630 320 1069 319 1064 1437 2086 1844 2026 1206
4100105795,2071 2069 78 1797 1311 1392 2067 1918 1495 1300
4100107929,668 1398 38 1429 1428 1310 226 1621 929 255
4100111890,1055 1099 62 2204 1549 877 671 1971 6 1297
4100111895,336 337 343 334 342 335 2376 164 181 333
4169759350,663 671 672 62 1495 2119 1418 884 1484 1918
4169760431,2184 2117 720 1376 2363 2189 859 379 852 1776
4169757468,1373 1892 379 2371 2368 1874 1880 2370 1900 1371
4169763504,379 1895 2371 1877 2205 1872 95 707 1743 2392
4169760582,1172 1173 1214 654 653 1180 1499 1433 1528 1527
4169757736,859 1900 832 2371 1371 1412 931 1614 1776 1896
4169760749,2370 2371 379 811 1869 1871 1880 2363 1870 1875
4169757781,1776 1774 824 1704 936 843 1942 837 1937 819
4169763813,822 828 1776 932 827 1942 843 2185 819 1775
4169759846,1549 1621 2267 291 2289 255 2271 77 1626 705
4169763948,2356 1274 2117 1773 1938 2363 2359 2358 2201 2371
4169759960,859 195 1776 932 1774 832 1959 1314 211 192
4169760990,42 1959 597 2312 155 195 2246 2333 2087 6
4169764101,759 765 756 769 792 1763 772 796 802 1819
4169764199,786 2192 1116 370 1446 1110 976 1345 112 2126
4465864363,172 174 859 675 1770 1484 1768 1878 1244 2119
4169765521,1050 2009 2002 1128 2011 2000 1285 46 1998 961
4169768592,1245 1052 1110 1849 2011 1120 1144 618 1047 1285
4465864413,2028 174 694 2204 675 1768 671 1621 1244 1332
4465864514,1174 253 329 654 37 328 1031 660 261 1664
4465864530,2361 2392 379 286 1872 707 1871 2371 1743 807
4465864676,792 775 759 781 772 802 748 794 769 364
4465864689,543 466 486 571 566 487 976 569 1642 493
4465864781,1849 1850 1110 1120 618 1150 1128 1851 1129 1453
4465864915,507 487 540 528 466 543 539 461 510 524
4465865102,1776 827 932 843 61 1942 819 837 1704 824
4465865137,2090 1333 1330 1326 626 1267 2065 1091 98 2092
4465865173,124 438 591 130 1622 2159 705 615 2038 2257
4465865248,1965 1768 1696 255 2125 1695 1055 925 2305 1063
4465871365,2136 1093 1766 649 2129 2204 651 877 620 1203
4465871385,365 1241 976 1643 1047 2418 19 2073 1192 2195
4465871464,614 1539 1080 370 2418 366 1112 365 1345 757
4465871488,756 800 755 753 765 779 759 804 796 2042
4465871565,1110 1129 1849 1116 571 1133 520 450 1112 1851
4465871601,1776 936 935 837 1612 932 1774 824 379 1871
4465871639,1038 2281 1295 2200 1291 1241 457 1670 1191 1643
4465871664,2290 1705 2289 1364 1627 78 1610 2299 1551 1538
4465871676,1415 1915 1414 382 660 318 2162 37 1621 40
4465871740,1418 2041 319 1564 124 694 130 2272 2257 1778
4465871856,68 2136 2204 1971 2153 2227 877 651 182 1843
4465871870,1939 707 1877 1375 1875 1704 379 95 1776 1942
4465871913,2219 1084 324 1231 1959 1072 1618 195 1315 156
4465871920,1670 550 573 1291 548 557 520 451 526 485
4465872035,736 869 1132 1080 1289 656 1064 1802 1247 1826
4465872115,1372 379 1875 1375 1895 1887 1877 1880 1373 1704
4465872243,2087 2386 1260 2246 329 281 1399 613 626 2104
4465883323,361 1240 1929 442 1930 1922 2342 702 28 1920
4465883410,1754 1851 1755 1110 1821 1822 1129 1136 1826 1453
4465883456,1763 1756 769 804 1761 1819 1820 1453 1826 788
4465883491,1849 1110 778 1144 1150 1128 1120 1851 1850 1133
4465883534,773 1669 790 1119 770 618 1185 756 1110 1782
4465883637,1093 1339 1695 2299 2391 2305 2051 652 2304 245
4465883704,1709 1398 382 10 2090 1693 1264 1496 373 726
4465883737,450 691 615 1593 1494 421 2192 804 600 1446
4465883998,796 759 787 765 756 800 779 784 789 753
4465884078,2126 1041 111 2274 1446 1108 110 784 363 785
4465884082,2041 2257 2038 1768 1491 1087 2262 1484 1276 1393
4465884297,19 1128 961 627 450 975 1116 15 1388 188
4465893357,2194 450 1849 969 1050 1291 1671 2281 778 19
4465893547,176 1695 2383 1965 2299 877 663 138 62 671
4465893572,1050 231 19 13 450 1047 627 1052 1194 1128
4465893648,1093 2073 2051 314 2004 1339 2305 2204 2303 1201
4465893649,359 614 540 487 557 1192 976 528 2195 370
4465893691,1050 1194 362 1045 627 1048 450 1044 1047 1782
4465893704,1670 452 1294 228 2281 465 1291 234 1969 545
4465893897,618 792 796 772 802 1446 364 770 801 790
4465894174,19 450 975 2004 1194 976 1782 2281 1128 627
4465894249,582 804 1064 990 1754 1453 421 1463 425 986
4465903377,1608 98 9 1332 2028 2050 1333 2090 1879 1326
4465903547,1339 795 1627 112 2299 1768 910 1020 1469 245
4465903708,2136 651 650 877 2204 875 1955 885 1093 1766
4465903714,618 1566 1849 627 1120 19 1128 1850 450 1540
4465903823,2119 1491 672 29 675 615 1693 589 622 671
4847338798,2083 1838 1660 1436 130 438 347 2384 1500 924
