ObservationId,predictions
4100100106,578 1297 663 671 2125 62 1473 672 2383 274
4100104127,663 1074 671 578 672 2119 1484 1482 1695 1778
4100100271,2125 663 714 62 1496 1637 138 613 671 578
4100100278,43 117 2163 1918 70 721 1797 1495 1957 671
4100107429,1638 1322 377 1695 1096 1915 255 2160 382 1418
4100111493,386 1623 2204 105 1515 1485 1382 1351 298 1702
4100111542,1646 1549 1551 1261 126 77 2026 1555 1076 1028
4100111644,1310 209 2125 2262 130 1804 1418 1329 2048 2160
4100107769,2401 1918 671 846 1915 926 1264 1903 1438 1504
4100105771,1630 320 1069 1844 2086 1549 1437 705 319 912
4100105795,2071 78 1383 1653 1382 1076 44 298 2069 2066
4100107929,668 1915 929 1398 1428 1903 1429 1415 1310 2401
4100111890,1055 62 2212 1099 1549 10 671 6 2028 255
4100111895,336 343 337 333 342 334 1920 335 2376 1922
4169759350,671 846 663 672 1918 62 687 1495 746 1696
4169760431,2184 2117 1530 812 720 209 733 1743 859 824
4169757468,1373 1892 1874 379 2371 2368 1879 811 1703 1887
4169763504,379 2205 1895 2371 95 1900 2370 2361 1877 1872
4169760582,1172 1173 1214 654 653 1527 2153 255 1621 1528
4169757736,1412 1900 1896 931 859 1614 324 1371 2371 832
4169760749,2371 811 2370 1871 379 1870 2365 1892 2363 1872
4169757781,1704 1774 843 1776 936 824 831 1942 733 1939
4169763813,822 828 859 843 827 1776 2185 1942 1775 61
4169759846,1549 1621 77 1429 2289 1551 2271 694 40 1646
4169763948,1274 1773 445 1023 2371 2117 720 2363 1900 1938
4169759960,859 884 1774 1418 831 1484 2124 1776 195 211
4169760990,42 1959 155 597 2333 2312 2087 195 863 6
4169764101,753 769 1763 756 765 759 188 2190 804 772
4169764199,2192 2126 370 1446 1345 1389 1143 1972 112 1754
4465864363,172 859 174 675 1768 1770 1484 2119 2227 671
4169765521,2017 1998 961 1050 46 1997 2009 1188 234 1999
4169768592,1110 1129 1052 1047 1145 1245 976 1118 618 1120
4465864413,386 105 1702 2204 172 387 1713 662 1623 2173
4465864514,1174 253 329 328 40 1913 42 1551 653 1621
4465864530,379 2392 2361 1872 2371 1871 1743 1473 707 1878
4465864676,792 775 759 1453 802 772 781 748 769 1345
4465864689,486 466 976 487 569 543 571 566 1642 489
4465864781,1849 1120 1850 1150 1129 1851 1110 618 1112 1128
4465864915,487 466 540 507 528 539 481 950 1492 227
4465865102,827 843 2116 828 1776 819 822 61 2392 837
4465865137,2090 1326 1091 1333 98 1267 2092 2156 9 1178
4465865173,438 124 591 1622 705 2038 1625 130 439 440
4465865248,27 1696 925 255 1965 1787 1745 209 1393 2389
4465871365,1035 620 2136 2129 1093 1766 1203 1156 477 68
4465871385,365 614 2073 2418 1241 161 2215 528 489 976
4465871464,614 1539 1080 366 895 320 2095 2418 1112 489
4465871488,756 800 753 755 765 779 804 316 759 1684
4465871565,1129 1821 1116 571 2192 1110 1112 1133 627 1851
4465871601,935 1776 936 837 932 1612 824 937 2371 819
4465871639,1038 2281 228 1643 1291 225 1236 2200 2004 1191
4465871664,705 1705 138 615 1847 755 2289 1711 276 1549
4465871676,1915 2162 382 318 660 613 1621 1415 1625 1414
4465871740,124 616 2272 1778 1418 1564 1310 2041 2257 209
4465871856,68 2136 2204 1971 2153 182 877 1469 651 316
4465871870,1375 1939 1704 707 1882 95 598 1877 1573 1875
4465871913,324 1072 1231 1084 1959 2219 2173 195 1163 1482
4465871920,573 1670 548 1291 451 520 526 557 553 1676
4465872035,35 2342 607 1977 296 2103 2235 1178 2119 2136
4465872115,1372 1375 379 1895 1875 1704 1887 1699 1877 1880
4465872243,92 2386 2087 329 960 613 851 2246 1536 179
4465883323,855 152 2136 105 330 1702 2376 1450 2204 2227
4465883410,1754 1017 1755 1851 1136 1821 1110 1137 1757 1129
4465883456,1761 769 1763 1578 2326 1490 1579 188 804 1756
4465883491,1849 1136 1110 1851 1150 493 1129 1133 1145 1809
4465883534,773 796 756 790 1669 779 618 765 1446 447
4465883637,2299 1093 1339 1564 828 1594 2305 2391 651 1965
4465883704,1709 382 2025 1264 2090 1398 1693 726 10 373
4465883737,1593 511 450 1494 615 1391 447 2192 1111 2331
4465883998,796 787 759 800 765 756 789 779 753 750
4465884078,2126 1041 109 111 786 1540 784 1566 1013 363
4465884082,2041 2262 2257 284 1438 1491 2045 1276 1393 209
4465884297,15 19 1818 1128 1850 1281 961 49 627 20
4465893357,2194 450 1849 969 493 1050 1115 489 2009 1045
4465893547,1695 176 2383 1965 138 62 2125 671 663 1276
4465893572,1194 450 1047 618 231 1045 1050 13 1849 19
4465893648,2073 1037 2004 2153 1093 2129 1547 314 1664 886
4465893649,359 614 1192 161 2215 528 1539 365 1047 1109
4465893691,1045 1048 1194 1044 362 1050 1108 1047 1049 2126
4465893704,453 234 2276 1248 504 15 452 1999 2199 517
4465893897,618 364 370 772 1446 757 796 781 792 365
4465894174,1185 1388 2004 188 961 1566 19 2281 2408 1278
4465894249,1459 804 582 1064 1678 1463 986 425 1754 1455
4465903377,1879 2028 1332 329 1837 1333 2050 2125 1608 2377
4465903547,1339 1627 245 795 2299 900 877 1469 910 203
4465903708,651 2136 877 875 1203 1095 1093 2204 1339 1020
4465903714,618 617 1048 1566 1194 1540 627 365 1044 1446
4465903823,2119 1491 672 726 589 1693 304 929 1649 671
4847338798,1500 1838 284 130 2383 1336 438 347 2040 1660
