ObservationId,predictions
4465864334,62 10 1918 1432 1276 1905 2262 2041 1055 726
4100100106,578 1297 663 2383 2125 274 2272 2041 1393 2121
4100104127,663 1074 671 578 672 2119 1484 1482 1695 1778
4100100271,2125 62 138 663 1467 1496 2383 2160 613 1398
4100100278,43 117 2163 1918 70 721 1797 1495 1957 671
4100107429,1638 1322 377 1695 1096 1915 255 2160 382 1418
4100111493,1623 386 1020 298 387 1351 1018 213 300 1990
4100111542,1646 1549 1551 1261 126 77 2026 1555 1076 1028
4100111644,1310 209 2125 2262 130 1804 1418 1329 2048 2160
4100107769,1074 330 1450 2408 855 386 2303 1367 2227 685
4100105771,1630 320 1069 1844 2086 1549 1437 705 319 912
4100105795,2071 1383 1653 78 1382 298 386 2066 342 1
4100107929,668 1915 929 1398 1428 1903 1429 1415 1310 2401
4100111890,1055 62 2212 1549 1099 878 6 2204 859 2028
4100111895,336 343 181 337 342 2376 334 2247 335 333
4169759350,671 846 663 672 1918 62 687 1495 746 1696
4169760431,2184 2117 1530 812 720 209 733 1743 859 824
4169757468,1874 1373 2368 1892 379 2371 1889 1879 1703 390
4169763504,95 379 2205 1900 2370 105 2361 1627 2368 187
4169760582,1172 1173 1214 654 653 1527 2153 255 1621 1528
4169757736,1900 1412 931 1614 1896 324 859 832 1371 1482
4169760749,2371 811 2370 1871 379 1870 2365 1892 2363 1872
4169757781,1704 1774 843 1776 936 824 831 1942 733 1939
4169763813,822 828 859 2185 1772 1942 671 843 186 2079
4169759846,1621 1626 1549 2267 1429 253 2271 40 2159 1001
4169763948,1274 1773 445 1023 2371 2117 720 2363 1900 1938
4169759960,859 195 884 302 1418 1404 192 69 2389 1635
4169760990,42 1959 155 597 2333 2312 2087 195 863 6
4169764101,756 769 765 188 796 776 759 753 1763 417
4169764199,2192 2126 370 1446 1345 1389 1143 1972 112 1754
4465864363,172 859 174 675 1711 209 29 2041 2160 591
4169765521,2017 1998 961 1050 57 46 48 1752 49 188
4169768592,1110 1129 1052 1047 1145 1245 976 1118 618 1120
4465864413,386 105 2204 172 1702 174 387 330 1627 1713
4465864514,1174 253 329 328 40 1913 42 1551 653 1621
4465864530,358 2392 2361 1482 356 2204 1515 2299 1896 1775
4465864676,792 775 759 1453 802 772 781 748 769 1345
4465864689,486 466 976 487 569 543 571 566 1642 489
4465864781,1849 1120 1850 1150 1129 1851 1110 618 1112 1128
4465864915,487 540 481 507 539 528 558 2199 227 480
4465865102,2116 828 827 822 839 61 1263 2119 1300 671
4465865137,2090 1326 1091 1333 98 1267 2092 2156 9 1178
4465865173,438 591 1710 2259 1625 592 705 595 1215 2351
4465865248,27 1696 925 255 1965 1787 1745 209 1393 2389
4465871365,2136 1035 620 1766 2129 1203 1093 886 1156 477
4465871385,614 2073 2418 2195 1241 2215 1049 450 1469 19
4465871464,614 1539 1080 366 895 320 2095 2418 1112 489
4465871488,756 800 753 779 755 765 776 759 796 1684
4465871565,1116 627 975 2192 804 1821 450 2336 656 414
4465871601,935 936 937 1411 1612 720 1895 1870 2371 859
4465871639,1038 2281 228 1643 1291 225 1236 2200 2004 1191
4465871664,705 1847 615 138 1705 2289 1549 1553 276 78
4465871676,1915 2162 382 318 660 613 1621 1415 1625 1414
4465871740,124 616 2272 1778 1418 1564 1310 2041 2257 209
4465871856,68 2136 1971 1469 386 2153 2028 1033 1034 105
4465871870,1375 1939 1704 707 1882 95 598 1877 1573 1875
4465871913,324 1072 1231 1084 1959 2219 2173 195 1163 1482
4465871920,573 1670 548 1291 451 520 526 557 553 1676
4465872035,35 2342 607 1977 296 2103 2235 1178 2119 2136
4465872115,1372 1375 379 1895 1875 1704 1887 1699 1877 1880
4465872243,92 2386 2087 329 960 613 851 2246 1536 179
4465883323,855 152 2136 105 330 1702 2376 1450 2204 2227
4465883410,1754 1017 1755 1851 1136 1821 1110 1137 1757 1129
4465883456,1761 2326 769 1578 1763 804 1490 1756 188 2321
4465883491,1849 1136 1110 1851 1150 493 1129 1133 1145 1809
4465883534,773 796 1669 790 1446 618 783 1194 1346 2274
4465883637,2299 1093 1339 1564 828 1594 2305 2391 651 1965
4465883704,1709 382 2025 1264 2090 1398 1693 726 10 373
4465883737,1593 511 450 1494 615 1391 447 2192 1111 2331
4465883998,796 787 759 800 765 750 789 756 762 1041
4465884078,1041 111 784 109 1566 1540 786 984 1761 770
4465884082,2041 2262 2257 284 2038 2045 1438 642 27 1087
4465884297,15 19 1818 1128 1850 1281 961 49 627 20
4465893357,2194 450 1849 969 493 1050 1115 489 2009 1045
4465893547,176 2299 2303 1695 2227 663 1965 1087 877 1508
4465893572,1194 618 1849 13 1045 1047 1050 1051 1052 2194
4465893648,2073 1037 2004 2153 1093 2129 1547 314 1664 886
4465893649,359 614 1192 161 2215 528 1539 365 1047 1109
4465893691,1045 1048 1194 362 1044 1050 1108 2126 1049 2009
4465893704,453 234 2276 1248 504 15 452 1999 2199 517
4465893897,370 364 618 1446 792 796 772 757 801 365
4465894174,1388 2004 1850 1185 188 19 1134 2408 1782 2407
4465894249,986 1459 804 1678 1064 425 424 442 1440 421
4465903377,1879 2028 1332 329 1837 1333 2050 2125 1608 2377
4465903547,1339 1627 245 795 2299 900 877 1469 910 203
4465903708,651 2136 877 875 1203 1095 1093 2204 1339 1020
4465903714,618 617 1048 1566 1194 1540 627 365 1044 1446
4465903823,2119 1491 726 672 1300 671 589 675 613 660
4847338798,1500 1838 284 130 2383 1336 438 347 2040 1660
