observationID,predictions
4465876781,188 2408 1702 1766 1278 2173 194 2204 1540 330
4465876781,2153 442 817 1064 878 1014 1930 1308 1719 1440
4465876781,2204 2136 1766 68 1702 2173 649 1515 330 2227
4465876781,442 2136 1702 2227 356 1627 878 105 2303 2204
4465876833,27 642 1406 2257 2038 2041 1768 1276 1087 1778
4465876833,1491 1438 1325 2262 1310 2124 1276 672 1781 671
4465876922,544 532 464 1190 505 1669 477 503 488 447
4465876922,1669 548 544 488 483 532 237 2195 447 477
4847346558,1257 1519 1618 1258 1520 2240 175 1315 2150 339
4465877237,2061 2056 2057 1525 2060 1212 2063 2064 2058 1521
4465877247,935 1776 2356 833 859 937 1901 1575 1942 843
4465877247,935 1901 2356 1776 720 859 1894 937 1615 1942
4465877247,935 1575 1896 833 2356 1870 1921 937 1776 2363
4465877298,796 756 779 753 787 765 800 759 109 750
4465888336,833 835 1771 934 840 379 1870 828 827 1869
4465888336,833 835 1772 1776 598 1942 1870 1869 1273 828
4465888357,182 342 1087 2235 675 1768 2041 341 174 815
4465888357,342 584 2159 336 1786 425 337 2148 1593 334
4465888409,1339 1768 1087 203 2304 2303 2299 1057 1289 719
4465888423,1149 1849 1850 1110 1133 1851 1128 1150 1134 2336
4465888754,1894 934 1896 1614 937 819 832 1900 840 1776
4465888754,935 1901 1776 1942 2356 843 1894 1773 932 1273
4465888754,1776 932 1774 936 824 843 1937 1942 819 1704
4465888902,821 1023 827 61 2360 1871 1896 1900 1869 837
4465888961,796 756 787 779 750 765 800 753 759 775
4465899311,770 618 2126 370 801 1194 784 1446 363 1349
4465899357,2305 1036 312 314 1103 1092 1057 2299 1965 1339
4465899357,2305 1339 1103 1965 2299 1063 1104 2304 1057 130
4465899357,2303 1564 1778 694 2272 1178 1393 2235 2204 1055
4465899357,1564 1063 1339 1965 2304 2305 1695 314 1289 2299
4465899400,363 1345 370 770 365 1446 2126 801 1389 618
4465899400,618 1453 627 450 770 1849 1763 45 784 2274
4465899400,363 1446 801 618 370 2274 1389 2126 627 770
4465899415,2019 2020 2002 2000 2024 2013 2008 2021 2022 2007
4465899415,2019 2020 2013 2024 2021 2007 1996 2002 2000 1052
4465899466,2024 2019 2000 2020 2002 2011 2022 2018 2008 2007
4465899466,1052 2011 2022 2000 2002 231 1194 2024 1669 19
4465899493,13 1285 55 46 18 50 19 1278 2009 961
4465899523,1820 1819 792 1813 802 410 1451 1135 1539 781
4465899577,370 364 1348 366 1345 1539 749 1754 1015 1148
4465899577,1015 1539 364 890 1759 366 1754 410 1828 2042
4465899615,627 369 1349 23 1017 1446 1345 370 975 520
4465899619,796 779 800 109 364 759 776 756 1345 789
4465899619,364 1345 109 1041 796 2042 776 779 756 749
4465899850,2196 227 550 233 567 1671 500 1670 231 465
4465899925,19 13 16 973 627 2407 961 15 2196 1849
4465899925,19 13 450 627 975 1245 1291 618 1285 1849
4465899925,19 13 450 16 231 548 1849 2196 550 1285
4465899925,19 13 16 1285 1052 1278 15 2407 961 1277
4465899925,1278 13 16 19 961 15 1285 18 21 46
4465900147,1412 2357 431 442 2273 1768 2227 1988 909 1614
4465900147,2357 1768 2125 1695 1705 242 1856 1965 284 265
4465900230,2013 2011 2019 2002 2000 1291 2008 2022 2018 1050
4465900230,2013 2019 2011 2002 2008 2022 1050 1189 1052 2024
4465900244,2273 906 908 1560 796 982 1705 1749 787 983
4465900244,2273 906 753 750 908 909 787 355 1705 1750
4465907311,253 2159 2268 1059 1530 1622 2269 1621 654 2153
4465907311,1622 1059 253 2153 1069 2268 255 252 1172 1064
4465907311,2267 2159 1621 878 1244 1786 653 1426 2180 1620
4465907404,1064 989 1069 582 581 747 615 320 999 992
4465907626,1796 2125 2257 1940 642 62 1329 1637 1838 884
4465907695,1382 1899 1384 1258 1586 1583 1585 874 1653 1383
4465907695,1583 1899 1384 874 1584 345 1585 1586 1383 1652
4465907695,1382 1653 1586 1899 1384 1258 1585 1383 2249 1518
4847346582,96 2119 2113 589 1693 1488 2342 283 1351 1333
4847346582,2325 589 1064 2259 1719 1702 360 1244 1068 1351
4847346582,589 977 283 2113 2119 1725 622 29 1488 600
4847346720,339 302 1257 1304 2240 1404 2211 240 1482 2317
4847346720,339 300 1257 1258 2424 268 1984 302 1304 2240
4100093119,1064 320 1069 989 999 2345 1060 1012 2344 2337
4100093119,1064 989 993 992 996 320 184 999 1012 1069
4100098534,1695 132 1297 1484 138 1857 1418 2028 1322 2421
4100101496,591 1418 621 1621 675 1551 1180 291 2028 1058
4100101496,2041 1725 29 589 675 2040 1418 977 592 1966
4100101496,675 1725 1638 1418 589 1966 592 583 382 29
4100101581,209 2125 1693 2124 626 1333 2262 578 1068 283
4100101581,2406 2063 303 28 1068 623 1605 1314 685 2291
4100098649,2104 2087 1977 281 2333 10 1959 2219 1598 296
4100098649,2103 1954 1798 42 1037 1156 1160 6 1163 1203
4100101664,1352 1834 677 579 678 2069 1496 1504 2169 30
4100098746,2090 1271 31 641 1161 1398 2065 1333 373 1326
4100101005,62 2028 859 671 84 623 1371 1055 663 35
4100101005,746 1505 846 651 652 1797 30 677 1847 1495
4100101005,746 1505 1317 846 183 580 651 1020 1095 1105
4100101005,746 846 1903 1271 722 580 1317 1918 1847 1505
4100099148,671 597 1297 1959 1082 578 1491 663 859 304
4100098185,1834 1352 579 1526 2069 1244 678 589 2061 1545
4100098185,2069 1735 1300 2044 671 2071 579 1526 945 1500
4100098262,304 1491 1778 589 1649 1768 2235 862 1528 1726
4100098262,9 1326 75 2090 1333 1330 2124 1857 626 2156
4100098262,9 623 1326 1430 2156 1608 1333 1357 98 1605
4100098273,1702 330 386 2398 702 1228 1793 303 1263 1085
4100098273,1228 1702 330 702 386 303 1263 105 1896 156
4100102285,1438 1264 373 1297 1953 640 726 1325 2090 1746
4100102286,1649 386 1514 2173 1 1711 78 1702 1786 1311
4100102290,2028 2125 671 1314 685 672 663 2119 2227 1333
4100102300,143 578 2350 1918 70 1744 1696 671 1915 712
4100108336,1553 1075 1214 1545 248 1031 1551 660 2352 2351
4100108336,1300 1918 1495 321 671 1355 686 2393 70 660
4100104386,2239 1367 9 2408 1430 2377 1605 2366 263 1896
4100104386,1879 1332 2050 2357 1326 1333 2090 1325 2377 98
4100108358,2090 626 98 1327 2065 1330 1333 1326 1608 329
4100104419,1322 1695 640 2125 2028 1416 2160 1484 1418 1959
4100104419,1322 1695 640 2028 1416 2391 1654 685 1484 1871
4100104436,641 1332 1438 209 2124 2160 812 1780 2092 1325
4100104551,1526 1212 1441 1244 1515 1482 1528 345 1382 1525
4100104551,1210 1522 1526 1528 1527 1212 1521 1209 1525 306
4100108575,9 1326 626 1608 2378 1333 623 329 98 209
4100108575,209 9 623 1608 1326 1430 626 2378 1068 2092
4100106683,1791 1263 1237 1957 1645 2396 43 2163 324 212
4100106683,1791 1957 1237 1645 2396 1239 212 1263 322 324
4100109677,1398 328 1310 2156 1624 928 1915 329 1271 613
4847344583,1382 164 182 2374 1515 1258 1653 1526 1921 1259
4100109755,1094 707 835 733 834 2028 1322 819 1704 1776
4100109829,1300 168 211 2177 1159 351 2241 70 1355 659
4100108855,1893 1869 1896 2370 811 379 1771 931 2361 1946
4100104918,1893 2356 1771 1869 1008 1870 1896 1575 1900 1773
4100108952,1896 2356 1871 379 2392 2361 1900 1894 720 1946
4100105008,1937 1933 1939 1942 1375 1573 1895 379 1774 2123
4100105008,1373 1874 1892 1889 379 2368 1886 1879 1887 1367
4169762335,1939 1933 1937 936 720 1774 2363 1942 831 824
4169761347,61 2356 1895 1800 1023 1775 827 1296 855 1900
4169761347,1800 61 286 1872 1901 2356 1296 1775 2392 827
4169761347,61 1872 1894 2392 807 1945 379 1900 1800 2368
4169761347,2356 1943 852 1872 720 1938 2392 1871 745 1800
4169762395,1877 1939 1945 807 287 811 2085 1933 1937 1743
4169762395,1371 1892 2371 1373 2368 1430 1367 379 1900 2378
4169762513,1276 2124 1496 1778 671 329 318 2119 578 2089
4169761550,1264 1266 382 1915 1398 660 845 2175 121 1693
4169764597,248 438 2168 440 1300 2383 1164 2393 1500 1365
4169758637,659 1696 2119 928 929 1439 2045 675 672 1693
4169761645,934 833 1614 1894 379 1896 931 1900 61 2363
4169761645,445 1899 1585 1384 345 343 61 1382 931 840
4169758683,1412 2391 2378 745 2368 1938 1367 2358 379 199
4169758683,1412 2391 2117 1938 623 2356 2227 2303 1937 2358
4169764714,844 839 2116 820 824 837 834 707 2079 936
4169762689,1769 707 1941 1740 1948 852 828 1775 824 733
4169761699,390 1367 1874 944 1879 2368 2371 2378 1884 1373
4169764772,833 1772 1776 835 837 1942 1273 819 822 598
4169764772,1704 884 436 1040 1635 2352 347 831 251 1393
4465868342,1276 10 2383 2045 2124 1953 1438 1951 2041 284
4465868342,1797 2045 2069 721 1918 304 671 1392 1711 2071
4465868342,1797 1276 1835 674 2045 675 1781 2383 242 1778
4465868342,926 1918 2163 721 1105 2401 1503 746 845 1400
4465868342,1263 2398 1957 330 156 386 44 2173 650 43
4169761830,261 986 1182 1058 1647 1859 587 920 1069 999
4169762930,602 1094 707 598 835 833 95 2185 828 576
4169762930,602 1875 2392 379 1094 2361 707 1880 1877 2370
4169762936,714 1804 209 672 2384 1637 287 2160 2205 2125
4169762957,749 786 1041 2126 1013 111 112 109 1446 760
4169762957,749 1041 2126 2274 1013 786 111 1446 801 748
4465868346,1878 837 379 1776 1722 827 1871 1872 1743 1942
4465868346,1722 837 1776 1871 707 1942 827 852 379 1775
4169765107,652 651 2173 2303 1565 2304 1504 1965 649 1695
4169765107,2304 651 1965 652 649 2173 2303 1695 1504 2400
4169765107,1768 651 1565 652 1695 1965 2303 1063 174 1339
4465868355,1998 2017 961 1050 48 1999 46 15 1185 49
4465868355,2011 1128 2016 49 1967 1134 2008 1850 1050 1643
4169772337,2417 1994 215 1992 1993 2024 2170 1052 177 2002
4169772337,2417 1993 215 1994 229 1189 228 1672 223 177
4169772337,2417 1993 229 228 2199 1672 215 1994 223 1969
4465868374,2357 1768 284 1087 1322 62 1064 1695 1856 2094
4465868440,1119 1129 1110 1144 1120 1849 1112 1133 1116 1134
4465868669,796 756 775 779 759 787 765 792 784 800
4465868729,866 1178 29 171 31 654 283 2156 1976 209
4465868729,257 1369 1532 42 654 866 281 665 1976 261
4465868930,624 37 1174 2259 600 328 1060 2341 1468 2345
4465869128,1538 1705 1627 1749 411 1632 2026 2064 1480 1750
4465869128,1538 1749 1705 2026 1844 316 1750 1630 2254 2064
4465869128,1705 1750 78 1632 2290 1749 1538 1610 112 1630
4465877400,371 2114 361 2129 1747 1240 1017 2188 1767 1540
4465877418,784 770 783 1494 450 489 723 656 449 769
4465877477,652 651 1020 649 276 1750 2203 1695 2257 1063
4465877477,651 1495 1020 2303 1055 642 1695 652 649 138
4465877521,737 735 1245 736 1123 1247 1116 1251 725 1277
4465877730,961 973 1185 1050 1998 1285 1388 15 188 1999
4465877730,13 618 19 1245 1052 21 976 1194 1120 1047
4465877730,19 556 13 2407 534 1128 627 20 1667 450
4465877730,1291 1812 2336 1133 19 967 520 975 1821 1245
4465877730,737 1245 20 1278 735 1151 1285 1281 961 1277
4465877730,1245 19 1277 736 13 16 1280 20 1354 17
4465877793,295 86 1160 68 1156 886 1971 2103 2128 296
4465877793,1262 1971 1955 876 295 87 818 2136 886 272
4465877793,1557 85 272 444 1262 818 1160 1156 295 86
4465877793,1557 1971 1262 295 85 272 818 444 1160 1156
4465877793,1557 85 1156 444 1160 86 272 1262 1971 295
4465877793,1557 272 1262 444 85 818 1156 1657 295 1971
4465877793,876 1971 86 1156 2103 886 2128 87 295 1954
4465877854,1677 457 1670 1676 474 542 237 2195 1667 548
4465877854,1994 1993 472 1236 228 2073 1093 1191 1676 1766
4465877891,450 537 1291 969 967 2281 2073 231 19 1051
4465877891,1133 1129 2275 1136 1138 1346 1112 1849 19 1150
4465877895,1190 544 477 2166 447 773 532 1093 2196 1669
4465877895,1190 544 753 620 2166 477 773 1035 756 1993
4465877928,550 1670 457 236 536 551 1672 229 539 237
4465877974,833 1776 835 1869 827 1942 1772 837 822 811
4465878083,233 2281 1672 500 1038 487 461 539 161 969
4465878102,1965 1339 1695 2304 2299 176 652 1057 1564 651
4465878218,627 1782 546 1048 963 1346 1194 1446 1291 1050
4465878218,546 1350 627 1782 1185 1047 961 1050 1670 19
4465878218,1349 370 23 627 982 1782 1241 1109 1049 1446
4465878218,1782 627 1346 365 1350 1446 1241 370 758 19
4465878218,982 1350 1349 2190 365 801 1017 1346 370 1241
4465878255,403 409 401 408 1866 1579 1819 1690 410 1811
4465878255,409 406 410 399 1819 206 1865 408 397 1690
4465887304,101 29 654 2406 1976 283 1460 1181 866 675
4465887431,1977 1084 2104 2219 1959 156 2224 2387 1160 1662
4465887442,2290 2173 910 1627 386 705 105 2136 330 1574
4465887489,1896 1870 1871 2365 379 2370 1895 1893 828 1869
4465887521,773 796 756 753 1999 488 765 779 1185 477
4465887521,773 753 756 796 790 1999 477 787 649 1185
4465887538,15 961 20 462 464 503 1278 1386 188 14
4465887652,582 1540 1978 362 992 581 989 2188 371 920
4465887652,1540 582 992 362 1048 111 1978 1566 2126 990
4465887652,1978 362 1048 1540 1108 371 992 989 1358 2188
4465887652,582 1048 747 1978 362 1540 581 990 992 920
4465887652,362 1978 1540 989 1048 992 582 1108 371 2126
4465887749,975 973 450 969 2281 976 539 627 500 1671
4465887862,2078 1942 1933 1635 1937 1774 2124 318 1438 1696
4465887881,822 838 852 824 828 837 819 827 1776 1942
4465887921,796 756 779 753 787 765 750 800 109 759
4465887959,1875 379 1948 1877 1775 934 2392 1416 1870 1273
4465887959,1875 1877 379 2392 1775 707 1948 2085 1273 1942
4465888003,1108 2153 992 581 582 1038 1069 2004 989 1930
4465888003,2153 1037 68 1163 1547 1923 1502 637 1064 1369
4465888003,105 126 878 2204 330 1646 2136 694 587 2299
4465888003,1713 2181 1971 386 878 105 2265 1621 330 68
4465888030,1998 1185 1050 546 2018 2023 1999 1128 2011 1670
4465888030,2000 2018 2002 2019 2011 2022 2024 2020 2003 2008
4465888030,1185 1998 1188 1050 961 1189 1670 546 1999 1128
4465888069,1984 300 268 168 211 2241 1304 267 1784 175
4465888163,1133 1129 1136 493 1144 1849 1110 1851 520 967
4465888228,1259 1258 1586 2150 1257 333 339 1519 164 1921
4465898560,2051 312 1093 1339 314 877 50 1186 719 1965
4465898560,2051 1339 314 1093 2305 2303 2304 312 877 245
4465898596,371 586 585 1017 362 2188 587 1048 627 588
4465898596,371 586 585 362 1048 2188 1017 587 627 2281
4465898600,105 28 386 898 1063 2291 2408 2303 2342 2406
4465898661,2299 2136 2303 877 1564 1104 1965 1339 176 1843
4465898661,176 2299 1965 1057 1104 1339 1843 877 1565 1564
4465898678,1052 1047 1194 2019 1109 1191 2015 1051 2007 1050
4465898678,1052 1047 2024 2011 13 2019 1285 1189 1994 1245
4465898738,13 19 16 1285 18 450 15 961 1278 2407
4465898913,1778 1695 2046 1768 1491 2235 2041 95 1166 1702
4465898913,209 2235 1068 1695 2257 2041 2119 83 1768 6
4465908418,2408 1116 188 434 771 1132 2303 398 1125 435
4465908418,900 903 550 569 571 2299 566 539 1339 2194
4465908418,903 900 148 1339 910 898 2299 1194 551 550
4465908418,898 649 2303 652 1768 2408 434 910 2051 1695
4465908471,1635 62 274 884 2210 642 663 1418 2041 2272
4465908500,19 1116 188 1388 477 1151 2192 21 656 2407
4465908500,903 910 900 911 2299 898 1339 899 1627 148
4465908500,903 900 898 899 148 910 1057 2299 1289 1564
4465908500,1339 2304 910 312 2305 1063 2051 1965 2299 898
4465908550,1336 2120 1635 1164 884 665 2393 2383 2272 2121
4465908550,884 1635 1336 1418 2272 665 69 663 2312 1658
4465908623,112 788 108 795 111 759 2042 760 792 1041
4465908623,795 1526 112 788 111 182 342 338 1244 1522
4465908623,112 795 788 749 108 792 759 781 1539 772
4465908623,112 559 788 2042 108 759 1972 795 760 1983
4465908720,1586 1584 2426 345 1583 334 164 1585 2150 1259
4465908720,1586 1259 1258 2150 164 333 1921 345 1585 1653
4847344597,1040 2040 2119 2285 2041 1436 1660 123 2038 29
4847344597,2350 2352 2044 1300 302 70 1307 2038 1404 815
4847344597,2040 659 2206 1355 1159 1300 438 1660 70 1495
4847344606,328 2406 100 653 654 1174 329 1178 40 1175
4847344607,1400 1320 1423 382 373 219 1271 1915 1398 2403
4847344609,224 1240 1061 1924 361 356 1646 2342 2404 352
4847344609,1064 442 2337 616 1069 319 1063 2342 1528 2153
4847344609,675 2153 1502 1063 2269 862 1369 591 442 1649
4847344632,582 1754 445 209 2235 2376 1461 613 2052 2119
4847344632,364 800 1756 369 109 1017 804 756 1759 1041
4847344632,756 779 796 753 1017 109 800 999 759 772
4847344632,1048 1041 1017 2274 582 804 111 1754 364 1759
4847344632,656 1805 1864 1802 206 1811 657 1813 1819 1821
4847344675,1545 949 182 239 1552 701 1226 1625 2044 1784
4847344746,302 1304 339 300 1300 2150 815 1258 1383 1801
4847344746,1300 70 671 302 43 1980 687 211 1918 663
4100093195,140 578 2205 663 287 1436 1473 672 274 1744
4100101366,1228 303 1702 2408 152 330 2227 1450 855 702
4100097758,687 1495 846 1918 1696 677 1400 659 1301 721
4100097758,2125 1696 62 672 1856 2161 578 2393 1624 1549
4100097835,326 100 207 1030 1029 1551 248 1261 1031 1174
4100097835,123 2235 1300 1393 2041 815 2040 1418 2119 2352
4100100913,345 341 342 334 1584 815 1652 182 1384 2426
4100102167,1696 1495 1398 846 1439 1297 62 1953 2091 727
4100102167,1918 846 727 721 1495 1322 62 143 1847 64
4100102201,663 671 70 274 2119 2352 578 672 1300 1418
4100098270,1732 2069 1404 2400 1311 927 1276 2045 2071 5
4100098270,1297 651 2227 877 143 1505 663 2204 1055 649
4100098270,1695 2125 255 27 2235 1063 742 640 1965 1637
4100098270,1505 1504 651 746 1797 1789 2400 652 265 183
4100101254,255 2159 2269 2272 1621 289 660 253 138 2267
4100101254,438 2041 2272 138 347 884 1418 1635 1393 2038
4100102263,694 126 1433 671 1549 1485 2168 2271 1486 663
4100104360,345 341 703 701 1584 346 815 342 1654 2235
4100104360,2159 591 1621 1713 2267 1786 694 174 2269 2256
4100104360,591 1337 1711 22 1300 2269 1404 592 2350 174
4100109385,1264 1400 1693 1398 1696 712 2091 1318 846 926
4100104512,1525 2291 2063 1526 77 201 2059 1244 2406 1352
4100104518,1486 2383 1855 138 1838 2272 671 672 1106 2393
4100106651,1172 654 1173 253 653 261 1182 1180 1214 1659
4100109620,1618 2388 1231 916 1315 1518 1263 637 1680 2219
4100109634,1436 884 1777 2394 2119 674 1276 672 1484 1635
4100109656,2212 928 861 595 1621 1637 318 2267 1300 2119
4100104748,1355 1300 1495 70 1336 351 211 1316 659 1635
4100104748,1355 1495 1300 70 1484 211 671 1164 2211 1918
4100106759,1797 354 2163 1957 5 70 721 381 717 629
4100109744,1918 926 846 43 1105 1495 70 746 687 721
4100106797,746 846 1847 1918 1505 1317 1797 1495 677 2401
4100106797,652 663 1020 1695 651 649 1847 1297 671 276
4100106797,1317 746 1320 846 1847 1271 1505 1903 2401 1429
4100108781,1892 1872 379 1871 720 1373 1367 1416 2368 2079
4100104867,1326 75 9 685 2156 1330 623 2090 1857 263
4100109874,1945 1877 807 2368 1875 1743 1872 379 2085 2392
4169758364,2119 96 304 675 1959 29 2041 589 2288 303
4169762364,9 2239 2050 1326 1608 98 2377 1430 1332 263
4169762414,1871 837 852 379 1878 1872 834 1943 187 1770
4169762414,1878 1943 1937 1872 1871 379 936 1416 811 1945
4169762414,379 1373 1892 807 1875 2371 1880 1869 811 1895
4169764500,2368 1367 1373 1430 1871 2371 1900 1872 1892 1326
4169764500,2368 1373 2371 1367 1892 1371 1870 2378 1896 2365
4169758504,1895 1776 1774 1942 1939 1946 824 379 932 837
4169758504,811 1869 833 1870 1887 706 1273 1895 1772 1893
4169762549,1915 1264 1903 2401 1910 1266 1911 1398 1327 1906
4169762549,1264 121 1398 1400 1271 382 1915 1266 1320 1693
4169762586,1939 1937 1776 932 1933 2085 1942 1774 936 1743
4169762586,1937 1942 1939 1776 186 824 1948 936 844 1774
4169762586,379 1872 2084 1937 1895 1775 811 2371 1878 1871
4169764634,880 1500 1467 671 2212 1548 663 1300 62 2144
4465863347,660 613 1696 928 1310 70 1915 608 329 1905
4169762654,1877 1894 1875 379 1901 1870 1887 1895 1876 935
4169762654,2115 1877 1939 1933 807 2085 379 1945 1901 1872
4169762684,1875 1877 1880 2364 379 1876 1872 1873 2392 2237
4169762684,1877 1875 1873 379 807 1880 2392 1872 811 1894
4169762684,1875 1877 379 1872 1894 1876 1880 1873 2392 807
4169762684,1774 318 824 1776 1375 1878 1882 2363 1436 1276
4169758716,1373 379 1892 1372 2368 1887 1874 2371 2370 1895
4169758716,1412 81 1612 1411 1892 935 2378 1948 1870 2117
4169758716,1412 1611 1896 1614 1870 1407 2361 931 2392 2363
4169758716,1373 1372 379 1874 1886 1699 1895 2370 1892 1900
4465863350,660 1976 1468 1264 2175 2025 352 242 1693 675
4465863350,1491 2269 2071 1711 671 2069 1786 675 171 591
4465863350,2259 675 589 592 615 591 977 1786 1719 226
4465863350,592 675 591 1276 674 1778 2383 2306 2113 589
4465863350,1976 1380 1786 91 1649 675 257 242 615 2269
4169758880,859 720 937 824 2363 182 1869 1376 1528 1776
4169764914,1709 10 1264 626 2090 1915 2087 329 382 1266
4169759041,1367 82 81 9 2239 2378 944 2368 1412 98
4169765171,510 955 954 469 528 950 161 478 539 507
4169765171,950 955 225 236 954 510 469 528 539 478
4169765171,510 469 528 954 507 950 955 552 478 539
4169765171,950 236 955 225 469 510 954 558 539 515
4465863369,1998 46 2017 57 48 49 1278 961 45 1285
4169772523,1999 2014 735 1998 2276 1278 15 1185 188 961
4465863377,1771 61 1776 934 827 932 1942 379 1938 833
4465863377,932 1776 1774 936 1937 843 1942 1775 819 824
4465863391,2238 1870 1887 1871 1612 1273 2363 2365 2371 1880
4465863391,1877 1939 286 1887 707 811 379 1273 2085 1875
4465863392,1120 1849 1110 1129 1144 1850 1851 1118 1245 1150
4465863400,2222 2219 1852 1037 394 957 862 2308 318 42
4465863400,2252 284 2041 1054 2227 1276 318 1393 2257 2333
4465863527,419 413 435 2321 1579 424 2330 420 425 2325
4465863527,419 2321 420 415 1579 1581 435 2329 1490 2330
4465863876,2272 289 6 2271 255 138 291 1564 1496 1393
4465863876,2268 2271 2272 1621 31 253 2270 255 1466 654
4465863876,2227 580 663 303 2028 1297 2204 1649 694 671
4465863876,253 654 2272 1486 255 1621 591 1380 91 305
4465863876,251 2120 2041 347 1393 440 438 209 2270 291
4465864143,510 952 524 950 507 161 528 469 955 478
4465864143,524 461 161 952 510 539 528 507 487 950
4465864143,461 524 510 161 952 950 528 533 542 233
4465874390,878 2110 2153 217 225 2189 77 1089 1099 315
4465874390,1061 356 1441 878 2404 225 315 1683 1540 662
4465874474,614 365 366 1080 1539 969 528 2418 1561 891
4465874480,819 827 824 1776 837 932 843 822 379 1296
4465874480,379 1894 1896 2392 1871 1875 1895 934 1876 1870
4465874709,1676 236 451 1677 573 1670 2197 461 533 1291
4465874709,1676 236 461 2197 474 1677 451 533 557 542
4465874721,1843 1965 1695 1063 1564 2299 62 1206 255 1055
4465874721,130 27 925 1276 2083 1696 1393 255 2383 1336
4465874721,925 2305 27 1063 1564 2124 640 209 2303 1695
4465874721,1695 2205 1743 1322 640 255 714 443 1063 1696
4465874721,255 925 443 1564 1622 1063 1965 2272 1768 714
4465874872,773 13 477 1093 447 2279 1346 2280 19 2192
4465874872,864 1203 1766 2129 444 272 2136 886 1156 879
4465874872,138 2007 1093 1194 2314 2153 2018 1768 1063 758
4465874872,1203 13 2129 1035 2073 620 1766 886 1093 19
4465874874,296 1293 1037 2106 1369 2128 1502 1954 886 2387
4465874874,1270 394 862 1293 281 2219 637 296 2122 35
4465874944,225 1038 878 2414 1683 1540 315 1191 2153 356
4465874944,2153 365 1064 366 747 582 1547 1069 1348 581
4465874944,225 2215 2153 1683 315 878 356 2110 1038 817
4465874944,2153 356 1540 1038 1061 315 225 582 1683 442
4465875000,469 528 510 478 466 552 950 1492 543 161
4465875000,528 976 1199 225 539 950 487 1339 236 952
4465875081,2299 2305 312 1965 314 2051 2303 176 1564 2300
4465875081,1965 1695 176 1057 1564 255 2305 2303 2299 1565
4465875160,1704 1774 1776 831 1942 1939 824 843 936 1937
4465875200,1828 970 1690 1863 481 1802 521 723 366 656
4465875273,318 1054 2221 2120 1276 2121 202 155 2118 2252
4465884447,773 753 1999 796 756 505 770 784 1185 1998
4465884447,773 801 796 1999 753 1185 774 1998 790 756
4465884447,773 1999 544 477 1998 1185 790 753 1669 447
4465884461,1849 1671 1128 1133 1152 1672 1110 1291 1134 1144
4465884994,1670 228 1999 1185 1188 229 452 550 2280 2281
4465884994,550 1666 21 1670 19 13 537 231 2195 2196
4465884994,550 1666 21 1849 1145 19 1670 2195 566 2407
4465885039,1038 1295 2281 1039 19 225 2200 1201 950 539
4465885078,796 775 109 759 779 364 1041 787 789 765
4465885078,796 753 756 787 109 779 1041 773 775 789
4465885089,117 43 70 717 44 2163 1957 721 687 1918
4465885093,1998 2284 1185 2017 1999 961 2280 49 229 188
4465895341,1129 1118 1119 1133 1110 1137 976 559 1121 528
4465895492,1064 1069 1063 320 319 2153 2299 1843 1206 582
4465895492,1647 1069 2203 691 2188 1064 34 2289 1364 1060
4465895492,1064 589 1069 1364 2136 303 2299 694 615 1206
4465895509,47 525 1043 524 2002 1994 534 2003 1682 215
4465895509,47 2008 49 234 2002 2284 228 470 2011 2000
4465895562,1194 1109 1782 1047 13 1253 1052 1107 1019 618
4465895562,1194 1782 1109 1047 2279 1107 1051 1186 1196 1189
4465895563,369 673 571 520 370 1241 23 1349 748 566
4465895583,245 1093 773 547 1669 19 13 2073 447 1469
4465895588,2300 2303 2227 2173 303 1364 194 2305 330 2299
4465895640,773 488 756 547 790 1669 618 796 544 1446
4465895651,2153 1064 581 582 1033 342 442 1440 1069 441
4465895651,2153 581 1033 342 1923 582 111 337 1064 320
4465895676,1666 1201 1668 1194 50 2280 1186 1782 1670 2004
4465895736,16 19 548 503 1670 539 451 15 1675 20
4465895736,16 15 19 503 20 546 13 961 464 1670
4465895736,16 1354 1245 1277 19 13 1129 21 1052 976
4465895737,1191 516 1201 1682 1195 1038 556 533 1667 2283
4465895737,1201 1191 516 1195 1682 1202 1295 1199 1748 1200
4465895737,1201 516 1191 1682 1195 1295 162 492 1200 525
4465895737,1201 1191 1682 1038 1195 516 1295 1194 556 1199
4465895752,773 790 796 753 770 801 784 1999 756 1185
4465895752,773 1999 1998 1185 753 790 477 1190 544 756
4465895776,633 1114 414 1850 1133 1813 1805 656 1802 975
4465896145,1245 1281 1285 1278 737 46 1288 735 2018 1850
4465896196,328 668 1415 1216 1058 1950 654 255 1174 1180
4465896196,1431 1840 668 1216 255 2289 705 130 1214 1844
4465896196,1843 140 1840 1603 877 1695 1063 1467 1637 255
4465896196,1216 2289 694 1840 255 1610 705 328 691 319
4465904539,903 900 899 148 898 910 1194 902 1339 450
4465904687,1174 253 1030 654 326 624 599 329 261 37
4465904687,1030 1174 253 326 654 1031 261 1859 599 1429
4847348538,143 663 2125 62 2028 1637 1297 2135 578 1696
4847348539,884 1436 2121 1635 318 2045 2272 1336 155 2312
4847348547,1877 1945 2392 287 1939 379 1872 286 95 807
4847348547,1775 1770 1776 95 1939 1473 1942 287 187 2205
4847348547,187 383 95 287 1939 1945 2116 286 707 2079
4847348547,1939 1776 95 287 187 61 828 1775 1937 832
4847348547,187 1945 287 1939 95 1877 2392 1743 1937 286
4847348548,1005 878 2404 1603 2110 1100 1099 217 817 1549
4847348588,1545 1552 2159 1174 438 1556 615 1555 660 1625
